Episode;AvgDrag;AvgLift;AvgRecircArea
54;-0.1616263731026355;0.000973459341229848;0.010648538934089888
55;-0.15956759622067582;0.0209861976147865;0.01085636207121022
56;-0.16561180255295319;-0.0028743561473818795;0.00977678861790969
57;-0.1591496146681868;0.01269851173777338;0.011082513469420832
58;-0.1590555309513469;-0.0026259683082986876;0.012099416981002798
59;-0.15198690081820077;0.02633787932092853;0.016207729021064293
60;-0.16268651725333413;0.02547751445132437;0.009771511888844363
61;-0.15191555662655537;-0.011376473755047491;0.01607353879023849
62;-0.152378300914058;0.010943090789423203;0.016318456416052802
63;-0.15138712541556654;0.002644647870999821;0.016749470036614825
64;-0.16045117398838937;0.01312879370324088;0.010410508320287422
65;-0.15066788039825582;0.004209337220943578;0.01803558053885713
66;-0.15130569332911645;-0.002761280325899625;0.01708997605483473
67;-0.15647975482322551;0.01597581227276766;0.012571257746054066
68;-0.1525435284037649;0.021123768372811883;0.01480938608125772
69;-0.156447003800192;0.015385891009133991;0.01222805212677261
70;-0.15665966659416386;0.016850938474684725;0.011910055364815542
71;-0.15138648676283564;0.0075205756487600785;0.016147555707045545
72;-0.1546898908747567;0.01686232555915248;0.012889860741978074
73;-0.15876482084209537;0.014942382903746975;0.011572835022744574
74;-0.15539201822545792;0.010196807009793073;0.013091087588281543
75;-0.14905444142259197;-0.0013964946428502488;0.02039750351903983
76;-0.15572511820881454;0.009841575425868799;0.012973705197190061
77;-0.1528357536336522;0.023021054503862368;0.014420357971095744
78;-0.15164455639727323;0.0009663370232935708;0.017925401099118186
79;-0.15586906372764964;0.014172031831456277;0.014006584264154052
80;-0.1507047062376399;0.012048813948652277;0.01813276482814992
81;-0.15192226008868512;0.01613091377375648;0.01608786152468787
82;-0.15660034970736797;0.0076741779734611215;0.012702762430740727
83;-0.15340370940573422;0.016023895363238953;0.01425027576861558
84;-0.1492445651910923;0.0012284442479632376;0.020563858493150754
85;-0.15169352212805806;-0.0067096596977802465;0.016223154776718145
86;-0.154022202697801;0.010799313662667115;0.014282224320887047
87;-0.15153474236712045;0.016945491317651037;0.016328638206109587
88;-0.1570190836691562;0.025105417306426434;0.011644256137035512
89;-0.1560323616972676;0.020175657607686855;0.012494261946391177
90;-0.15982238922590092;0.021882886155437663;0.011171692912869248
91;-0.15173741313410394;0.012705056153032206;0.01587384358232404
92;-0.15332946332148564;0.024584935431427576;0.014025609620191433
93;-0.15144666452466707;0.006541533266410827;0.01593131562947859
94;-0.15104874006759975;0.010381593695772743;0.017402443520172877
95;-0.14930932878712078;0.001228208478138118;0.019981568744980995
96;-0.15343093445271622;0.01719463006630904;0.016001616777553233
97;-0.1513847420318627;0.031912944073589675;0.015955046655403243
98;-0.15081699822419956;0.015054694104972913;0.018884932459964428
99;-0.1524492672711243;0.010254929911368239;0.01568839529046306
100;-0.15403631311139943;0.001529876242997556;0.014188987325279066
101;-0.1530288570015519;-0.001555698874630095;0.01550318929148309
102;-0.1549812788580671;0.018888671828017435;0.01386591076253005
103;-0.15078679414443028;0.00536269640957471;0.018947921174543875
104;-0.15314992196765947;0.012512138109914864;0.014861460927827858
105;-0.14924082107749986;0.020619283442664497;0.019226001926042416
106;-0.15084832962648367;0.010494208761390185;0.017128374935300263
107;-0.15103713995880552;0.008583725790926514;0.016574689886176292
108;-0.14961420775931558;0.00993294933557519;0.020247543812901884
109;-0.15040327309826274;0.012584849587964173;0.01792920973243905
110;-0.15372461873808024;0.008605927898366913;0.01465145737806588
111;-0.1577415868161637;0.007658775369270222;0.01287665962667009
112;-0.1538984058079896;0.015432282709866909;0.015007883538894448
113;-0.15378825802126048;0.008709636723621019;0.015260812864627367
114;-0.1506057963621469;0.008656437699920153;0.017123316318532568
115;-0.15065965779033708;0.01775596272173443;0.017581947685023885
116;-0.1539877368859303;0.013967944976588407;0.014155567326111559
117;-0.15164460104924662;0.003327284140006309;0.016243877523567207
118;-0.15069667602026904;0.012562659751134493;0.018315863019246377
119;-0.15235724365269696;0.0035158017754396116;0.015282147775553626
120;-0.15184860388437907;-0.009699199205380505;0.016463533286235215
121;-0.1535407002693341;0.01889675849742532;0.014738883672305095
122;-0.15041836236730033;0.01283857099726986;0.01783317317703256
123;-0.15333388410232685;-0.003039744358115575;0.014526426587483765
124;-0.15367832988132665;0.001321597347421091;0.014513447233648212
125;-0.14900294977205772;0.009148310207213253;0.02122638746774123
126;-0.15604883859922855;0.009295873460608242;0.012340710914153376
127;-0.15250596191412136;0.014376848972449941;0.015082567381086173
128;-0.14941510751659487;0.001475365983407059;0.019992425704351915
129;-0.15046059601100875;0.015418097480046807;0.018447070242262182
130;-0.1530057841024281;0.007325723897931626;0.014235135953367492
131;-0.1521874310131426;0.005255293324823279;0.015708328503885385
132;-0.15375037327960686;0.008141335732575443;0.014491658594781234
133;-0.14900073451760373;-0.00014096277278889671;0.020372052267653706
134;-0.14911677442950966;0.0006963722350602764;0.020797595322408057
135;-0.15280855665972204;0.0013361193812457197;0.015763757924698755
136;-0.1503710271988386;0.0067274289136396055;0.018686812198088494
137;-0.15396117506939688;-0.008350325663798595;0.013792926025243454
138;-0.1530816232054322;0.004053922221294524;0.014985570168973486
139;-0.15025742753788277;0.018359409510398512;0.01825849445467746
140;-0.14976269423961638;0.00848153412313821;0.019315790015698216
141;-0.14996691798722303;0.005671278546434212;0.018258436129049017
142;-0.14972839141333544;0.013131433285889216;0.019230498911605942
143;-0.1539870171855997;0.01209115736503817;0.01414887202742659
144;-0.15107477411075876;-0.0023905848649798072;0.01700997702777386
145;-0.14951618687606152;0.022734639260285162;0.019016940154503156
146;-0.14985232554836037;0.008617376631383072;0.019626722843098788
147;-0.1524507568647832;-0.005640963927966996;0.01589059854777139
148;-0.154026660396729;0.017753944925401204;0.013976259706656873
149;-0.15274653213995473;0.012343835792999915;0.014864619973541042
150;-0.15074839381524074;0.012529660203399993;0.017810436905718145
151;-0.1498263536044109;0.008354839949979466;0.02003842217410788
152;-0.14987023570655306;-0.004554720004111184;0.019108638390438793
153;-0.152102404648875;0.009394888432459678;0.01617170005576846
154;-0.1559362937785961;0.01867737345148658;0.014272999022569921
155;-0.15031461316862224;0.005740269838072745;0.017953286305253887
156;-0.15272403923817623;0.007339470558929828;0.014894614404090394
157;-0.14811133213249253;0.008609938241433954;0.02246319552400598
158;-0.1491969532289623;-0.0076962267198164395;0.020864600320749077
159;-0.14849434290403202;0.00022465757689155627;0.02269994172371096
160;-0.15433412647541658;0.015161369187646167;0.013398516462816869
161;-0.1505123068962568;0.015918457014261627;0.017680450878393504
162;-0.14910073776303986;-0.003142466074322003;0.02202078663410596
163;-0.1497819338021455;0.0058248496072762865;0.019836669691642862
164;-0.15119547412719256;-0.005971139593115996;0.017739026741941034
165;-0.15404839238266885;0.00804117821305507;0.013476738035218951
166;-0.15215981944107715;-0.004699076061967199;0.015632993950520032
167;-0.1520770331003048;0.003468971676534519;0.015167947295179337
168;-0.14888977691715147;0.01318802594519824;0.0207367346647345
169;-0.15153436761579395;0.006538043571752294;0.01665590809635174
170;-0.15537860607659376;-0.00543189070716588;0.013524879941049917
171;-0.14943308163572241;0.0033936502159075993;0.021012827816108862
172;-0.15169388757811653;-0.012673832756508664;0.015752431837220988
173;-0.15282373391551735;0.010595614374433801;0.015716801787968034
174;-0.14874964744956404;0.0017556607613616146;0.02008458855021515
175;-0.1483204202298765;0.001946841894108572;0.021679430482104238
176;-0.15112418133535502;0.0023715145410119196;0.017022961048340356
177;-0.15646331985791526;-0.005383465509512461;0.012719407239353952
178;-0.14889006856782938;-0.018668956493511583;0.020171752705894136
179;-0.15207750409473608;-0.0026398559775514985;0.01604383415967962
180;-0.15002347893185086;0.005440295719829773;0.018934946444207502
181;-0.15059893868587634;0.009852710854133482;0.017364597688026635
182;-0.14870980362097422;0.0176513329938731;0.020802897249382956
183;-0.15122332676693245;-0.003863065389472647;0.017838077354302376
184;-0.14883047578511416;0.011920448290807538;0.020014780932278545
185;-0.15235725938537975;0.009126668253751474;0.015535936341333536
186;-0.15281625983155803;0.008116670421280746;0.016551541587176883
187;-0.15149106194207698;0.0017921498549436858;0.016950901225209238
188;-0.15096582643779707;0.0013926403144612352;0.017850620885046176
189;-0.1491098188102981;0.006181513389676161;0.020643869154155253
190;-0.15006538968763233;0.0010009248641934976;0.0189170787566238
191;-0.14812142115316274;0.011509053066048732;0.022360245918878068
192;-0.15227317558394537;0.0057742528629670335;0.015899958191554486
193;-0.15116838406633448;-0.004921598542556397;0.017172727740289252
194;-0.1509527294356146;0.008220396228740063;0.01736972008544354
195;-0.14755428827103273;0.014972146290708708;0.024252550364184527
196;-0.15178128354343368;0.009171225519817255;0.016520343425189273
197;-0.1494286345331757;-0.00234852380272688;0.020100660503462507
198;-0.1484943563555494;0.015802199162624472;0.021787119235061568
199;-0.15001423210273554;-0.004963853258289609;0.019348746508267928
200;-0.15145498052055453;0.013927186271536844;0.016280263350977573
201;-0.14799095461397996;0.011221125983349428;0.02179584901595925
202;-0.15583594033747544;0.007899337538227332;0.0132293611622335
203;-0.14988202579227494;0.006005048765768556;0.0189081051711131
204;-0.1559009948556806;0.002866132413872958;0.013472068306104637
205;-0.15003604429739492;0.011367372024129442;0.018549933732475765
206;-0.15371612347202537;0.009260615576382003;0.0148345260174922
207;-0.15085860718915492;0.009132160169345881;0.017022025532284636
208;-0.15000727186968296;-0.0028851571250911715;0.020902055181378935
209;-0.1525807700333772;0.014649058692921694;0.015314413980109456
210;-0.15043685028582443;0.008056589799473582;0.018513634472073597
211;-0.14984011469799796;-0.008344312243209487;0.018042169816700027
212;-0.14970382673504912;0.021703827740264522;0.018213272652600282
213;-0.15106373046651297;0.019260734332850086;0.017323770500995494
214;-0.15460164417455227;-0.02042800659902342;0.013867986385285119
215;-0.14821182256127582;0.00408721989327598;0.023222363027801483
216;-0.14899660816899052;0.017884206075286336;0.019586321067202973
217;-0.14877290240040533;0.012135098547651406;0.02052425754704961
218;-0.15117865258528862;-0.0035012426863546284;0.01793224313744792
219;-0.15109671051855442;0.008715680347040351;0.01712340835849812
220;-0.14840671353134108;0.009396952175404833;0.02179804523371988
221;-0.15244741208023496;0.021307409866488422;0.016190829784781844
222;-0.1488980320721497;0.02247313290596566;0.01929120689722491
223;-0.1515061354489974;0.005549245879987279;0.0170609483063037
224;-0.14968040712821631;-0.004917588099184893;0.01893199141976642
225;-0.1497027293767458;0.0009054965080240099;0.019418577568858494
226;-0.1496681092403553;0.011767616950293118;0.019723878796729776
227;-0.15125913071043698;-0.007212554499508568;0.01667318394890538
228;-0.1491936167890643;0.00904331844875057;0.02085180591331956
229;-0.15257129223994267;0.01335779407942454;0.01663681599966906
230;-0.15093906620402395;-0.0012851565439593096;0.017252114599133714
231;-0.14784183128380482;0.002509458918059942;0.023044104941741184
232;-0.152958077641181;0.005330360010961787;0.01441381036269444
233;-0.15292150016920067;0.011663541177301711;0.014245205143995491
234;-0.1486390139291316;-0.01351909728350429;0.020472413521765927
235;-0.1494103150971142;0.0043043547337705;0.020679026482925737
236;-0.15156452269465834;-0.008472709373133882;0.016386095273457926
237;-0.14944702483253713;0.01654888196802701;0.020458160009189152
238;-0.15161011391215853;-0.0042942206849378925;0.017575999677273225
239;-0.1509844316523752;0.026204071674038897;0.016427690929468768
240;-0.15086520963244968;0.01901002550734075;0.01755566051436795
241;-0.1515348900762605;-0.007152110791346921;0.017990303472788245
242;-0.15089298981943247;0.004946192185639513;0.01723149898611469
243;-0.1495156772342729;0.004848654042410393;0.018874368977123572
244;-0.14899659469539736;0.010747709806662134;0.020422846990878936
245;-0.15096578885743647;-0.005557235341885071;0.017145378448896936
246;-0.14991791441852664;0.0066774333456707585;0.018756911135106174
247;-0.15007792508896486;0.004507539823772041;0.01998083379579547
248;-0.14904474136270124;-0.01699529867011599;0.02078170348326733
249;-0.14899147759249182;0.013727338142221464;0.020111457976846048
250;-0.14986671440395308;0.007008734406718074;0.01858063173468834
251;-0.1517441405558292;0.008444508973369931;0.01688594459245602
252;-0.15034835483556913;0.014112455049060058;0.017791801558600533
253;-0.14801155517130724;0.018799826806661046;0.021746817258313116
254;-0.15005577343481558;0.018312496121446056;0.01907330423777486
255;-0.15209633697698147;0.014674117743214778;0.01569046701086156
256;-0.15415019507025496;-0.005488186795460304;0.01416150956840059
257;-0.1539249712008017;0.005273444458197682;0.014523987183232367
258;-0.14885896108032745;-0.011120889071426512;0.021053760214076365
259;-0.15186909860298958;-0.00027390240306874745;0.01590721233161511
260;-0.15046994627257923;0.0008985851447325758;0.01769460015228869
261;-0.15503736392951306;0.00945180333900624;0.013143371419038302
262;-0.14968464328183068;-0.01049156272857174;0.01980994872242948
263;-0.14992776920766007;0.01570240533928208;0.017994187776413227
264;-0.1515202796459198;0.00781926119096484;0.016380357754727206
265;-0.14994944367879703;0.023973735806894745;0.017958297964507416
266;-0.15063011270246388;0.010972067647050191;0.017323471577723085
267;-0.15289414201989587;0.014733668237127455;0.014492058129406269
268;-0.14892531967457429;0.013639878679636756;0.01942865826603439
269;-0.14905285799208984;0.0011777511819703553;0.021694048495480307
270;-0.14811823268731436;0.00901526441833904;0.023251916016969416
271;-0.15248000382641216;0.0009701471409511057;0.01742656621346135
272;-0.15204134617322757;0.013960031412151479;0.01724643011014035
273;-0.14988817759502082;-0.009087734822250589;0.01856868928183376
274;-0.15341796576240915;0.01306331778118077;0.014780078308633817
275;-0.1497884420848187;-0.0026188479431773345;0.019788296900137708
276;-0.14919631525322244;0.005713429388972459;0.020601864594644234
277;-0.148598693896223;0.004997613252207393;0.021543999860224164
278;-0.14918272025055357;0.020506156446288424;0.018546483522671978
279;-0.1493309004660006;-0.014102232398075069;0.01985198039745475
280;-0.14913259360525344;0.0038938629723342284;0.019729393652099886
281;-0.14836702249668263;0.02177712286791603;0.021353646132773088
282;-0.14986815960318953;0.00013575477432217062;0.019541433139439717
283;-0.14909090131153296;-0.004359104672565777;0.020961468048209763
284;-0.1497558888314683;-0.004152072519487033;0.02030489757841016
285;-0.15198046457620315;0.013097817053613754;0.016245698341064985
286;-0.14894340296586356;-0.001076740119801854;0.022244347944211814
287;-0.15022692896701673;-0.01381177694339127;0.01787300454383647
288;-0.1489953774434549;0.022893211174997968;0.020859463218093656
289;-0.1489977385158892;0.007020704962037767;0.019946362960761712
290;-0.1513159254082927;-0.001565154225987319;0.016693120867841773
291;-0.1500432859600326;-0.004444994300481343;0.019044423648328694
292;-0.15177886612621355;-0.0070190670214931765;0.016183807173352917
293;-0.1497518265173759;-0.007549802418287095;0.018854520436330343
294;-0.15031489919733118;-0.0028062822866709606;0.01873212200348024
295;-0.15055988113085428;-0.00535794282581691;0.018005956125296194
296;-0.15213282996489677;0.012463063647923668;0.01594751213895686
297;-0.15084369975843548;0.013880626016445918;0.017053291841329615
298;-0.15055009046454487;-0.0009157484811150403;0.01839606111386308
299;-0.14999136327225485;-0.002634328845698168;0.01845033875724048
300;-0.15076117467733077;0.007618443793474364;0.01759626916575211
301;-0.14873298943042756;0.010181085146287606;0.021520230658352374
302;-0.1574852086585245;-0.011700806620630357;0.012380121222892662
303;-0.1516359434304414;0.023740063001878073;0.017047699753792934
304;-0.15094979896957492;-0.001955165715595667;0.018261285638551655
305;-0.15120114857767836;0.01658756254175589;0.017236915784025635
306;-0.15109111302428777;0.0021727769607367254;0.01736055379986395
307;-0.14940975177435228;0.006286045221504425;0.019286690455987864
308;-0.1516450091423812;0.010566083883044215;0.01600796793346052
309;-0.14857376197238029;0.006181576511692212;0.021546951598131362
310;-0.15155140610388768;0.010283319353360257;0.017191938611184374
311;-0.15389653924806618;-0.003388790520674112;0.014923760753446891
312;-0.1517784767533526;0.006492415066590363;0.01824444228530298
313;-0.15046986738104878;-0.004254295230086068;0.018426529793183745
314;-0.15157979545769867;0.0010037333674582992;0.01634630944671822
315;-0.15304725112002573;0.018303339603810823;0.015098863679133816
316;-0.1501835591410413;-0.0075570464135652415;0.01769756819638941
317;-0.15594390167866223;0.0037647981756908622;0.012522048629176469
318;-0.14909875766730604;0.026113677754083818;0.019312228788104322
319;-0.15216467335636233;0.002607673578742474;0.014997264158302619
320;-0.14954460467821287;0.016192229044000098;0.019800109760720788
321;-0.14904053819032362;0.004218373132396574;0.020117038043652787
322;-0.15559223103670428;0.009480742132769974;0.013110855263600379
323;-0.14988687364407527;0.012543603629747838;0.01952011597055344
324;-0.15191500590171342;0.004842864661944155;0.017187126615993035
325;-0.14999891950760358;0.014412216158107859;0.018764532505086175
326;-0.15210697015862407;-0.0008118288980916043;0.017451875282474508
327;-0.14974247036156832;0.012139691690334322;0.019420218066208892
328;-0.15523033454830265;0.017248913032544583;0.013633635351319373
329;-0.1537173941841832;0.005504509665130891;0.01552069086075565
330;-0.15066816541883682;0.009496397029308108;0.017978691735569343
331;-0.1494371266865436;0.01671264106744971;0.020157706011316657
332;-0.15066642084239443;0.017375022394516697;0.01798970542250224
333;-0.15314106162683463;0.00594092500888233;0.014733226216961572
334;-0.1503050724444566;0.0059117389465124385;0.02042292485128582
335;-0.1502089101885572;-0.008531228771942012;0.018559578849853556
336;-0.1487804109888312;0.013039695778133149;0.021152458484801982
337;-0.15120597258762078;0.006256986645863817;0.016753563248540885
338;-0.15023072588590927;0.0005426179402849902;0.017987898172419747
339;-0.15043476377004458;0.005211497999110258;0.018750299905185345
340;-0.14900888482729593;0.02422114394327326;0.019611160839321438
341;-0.1578080509842178;-0.0011903237313304314;0.013383665310655848
342;-0.1498256974676509;0.016057661371688247;0.01834015649455933
343;-0.152138480823717;0.007083786224284492;0.015899864855095928
344;-0.15455992845841396;0.012894960844050729;0.013965797806503597
345;-0.1533476479185952;0.013250517438562518;0.016242543562418884
346;-0.15133364465501573;-0.011803276044579602;0.016179821290719657
347;-0.15340336118215397;-0.007922032796622385;0.015023622840734911
348;-0.15332346025808358;-0.003515478590672254;0.014391189885820136
349;-0.1539245625116207;0.012707551713489617;0.014513839928916207
350;-0.1586110073622362;0.01748952055664617;0.01157256378987689
351;-0.15800334534527344;-0.004459968974663719;0.011416703331985592
352;-0.15172607895032858;-0.014593529963618089;0.017214292277708466
353;-0.1537427410888083;-0.016798871260665985;0.014769380680388874
354;-0.15209705651542288;0.018693790457158976;0.015808512413943255
355;-0.15877683464391731;-0.01216674969149114;0.011677997926779
356;-0.15416589536048747;-0.00470857337590065;0.015787683750652235
357;-0.1523620433939828;0.009950043882956918;0.0160948695541348
358;-0.14957152410053912;-0.007778208773095932;0.019257285654728794
359;-0.14979236386440417;0.005133451457827224;0.018703365583478668
360;-0.15177846318409766;0.022358104792272255;0.01714466470443172
361;-0.15530311761814872;-0.0009374283663190133;0.013277637405252014
362;-0.15008923712335986;-0.007791338536040757;0.018651596147245094
363;-0.15374218457274966;-0.019223857465635607;0.014168588522775673
364;-0.15023888524667717;0.004431864422854232;0.01896893069561985
365;-0.15163709075362594;-0.006293584684313423;0.0169742925874429
366;-0.15094147045671205;-0.008351477492696973;0.017913602752909985
367;-0.15702483932177225;0.018233927453996185;0.012265796876156036
368;-0.15256024690321934;0.008493917632020183;0.01573241251302354
369;-0.15100069805427835;0.006467855783430198;0.017550439946353434
370;-0.1513767373046757;0.005068404720197892;0.01793956022755599
371;-0.15011159537015137;-0.0006925767949131249;0.01909644188290393
372;-0.15457134524245322;0.005361532284097601;0.014315863427372627
373;-0.1593784299603215;0.005345573802209132;0.011176636391491801
374;-0.15816827058792116;-0.004421437188635694;0.011760457876011913
375;-0.15771035019998197;0.002564867474950264;0.011774746240289123
376;-0.1511087132088932;-0.011970524167686113;0.01703282928439202
377;-0.1559276619811117;-0.0032035800860835423;0.013169425765029443
378;-0.1528774470311624;0.006593082161159628;0.015623458141438019
379;-0.14921655708624992;-0.015332595173468567;0.020576444729978657
380;-0.15773907428170428;-0.013214596810573345;0.011859959823389847
381;-0.1504448550498044;-0.007201038025959861;0.0180153966313343
382;-0.149747878909111;0.002059340697289574;0.01981971415978523
383;-0.15022196153799694;-0.004953420976372051;0.02009150927035529
384;-0.14937159168867417;0.009348639062395199;0.019651186766539826
385;-0.1506019989134353;-0.010276061043240038;0.01729167191656651
386;-0.1518877547537839;-0.01696009512419191;0.016876129653350808
387;-0.14867883302547313;-0.003258487412082261;0.020569196939008473
388;-0.15051311836566453;0.0019767951650112394;0.018469347814442934
389;-0.15138225356001914;-0.017925434874908507;0.01674975900416389
390;-0.15011045468442233;-0.002673237486961614;0.01912960125202382
391;-0.1515140233657978;-0.011213254719045778;0.017357779027503215
392;-0.14979491185258936;-0.0075846125658245;0.018644101679049157
393;-0.14863913697225076;0.006237570365999012;0.02129754846340712
394;-0.15015206157425304;0.005131027818599115;0.019151669677208973
395;-0.15057747814390393;0.007650940497945685;0.01811554772802341
396;-0.1527541673624957;0.010185131363634107;0.015869748288374626
397;-0.1551958876112361;-0.003823361060755287;0.01396582250425845
398;-0.15233535552466357;-0.012350389755337806;0.016045833440658488
399;-0.14994621707333458;-0.006534529114260631;0.018717280402319666
400;-0.1507516524526808;-0.0024507412240613413;0.017289359519419113
401;-0.1506272597518968;-0.0014196330681559989;0.01912514670809478
402;-0.14978348379517778;-0.014586512327412851;0.019079523895993645
403;-0.14919428020347783;-0.014000692319907866;0.019056730388583226
404;-0.14969149863278425;-0.004673377459028101;0.019680796162121827
405;-0.15051057445414273;-0.0026463415675234614;0.018511998480944723
406;-0.15401498333171562;-0.01134080734141286;0.01345755749002651
407;-0.14941223472724727;-0.004539362252885832;0.019839913220961153
408;-0.15145175830817517;-0.008341364578380443;0.01652774290400155
409;-0.15702123327019774;-0.009386859313842847;0.012583150447886667
410;-0.1490173496434718;-0.009440206660429896;0.02071106986729083
411;-0.1502163067055337;0.004039919522315527;0.019142687758545815
412;-0.15048790129614464;-0.014898685651168768;0.018139346383604003
413;-0.15157755417588317;0.007811201802606875;0.0166112928363828
414;-0.15381397089840454;0.01044509161876861;0.014750566756651725
415;-0.15112803996345142;-0.011988007671424845;0.016668361411602408
416;-0.14903608252972733;-0.0033617542689254477;0.01990816019613434
417;-0.15510624240945886;-0.02327005416314573;0.012982206512472512
418;-0.14943084356225567;-0.0027682736045217433;0.019798232871165247
419;-0.1526166354064588;-0.005860266844476518;0.016109937973964362
420;-0.1522277938289407;0.0011963324421742948;0.015700937690742222
421;-0.1527358682288064;-0.005904995522185704;0.0149555550787
422;-0.15419494779021653;-0.008739146815427387;0.013794001129306392
423;-0.15195317709887468;-0.002603152245493321;0.015890205115263845
424;-0.1511793828452075;-0.0027019724058904284;0.018072221567049438
425;-0.15113750021398803;0.014773356330060553;0.01665175900967033
426;-0.15706007515942608;0.0037776868253647003;0.01256104907411852
427;-0.14955214543107115;-0.0041958980836649;0.0201349787639431
428;-0.14928103941458243;-0.009761561335455532;0.020205050763432625
429;-0.15177280802049756;0.007996363345918786;0.016519375179928762
430;-0.1514755657646391;0.0031854297466400758;0.018190258791969147
431;-0.14988451881909076;0.0037182366913080323;0.020553517301601393
432;-0.15115129434768065;0.0035519487319663626;0.016663521716808096
433;-0.15057655519173468;0.005511418415568008;0.017639840657788293
434;-0.14990630595772356;0.009335717769633593;0.019061927511184303
435;-0.14826663787718172;0.006681210341994077;0.022596344218853814
436;-0.1514885006421878;0.010248885710961874;0.016381669676414242
437;-0.1495740416314867;0.0023719669554837443;0.019555431871594472
438;-0.1498771842835862;-0.01919491784954494;0.019461666797230274
439;-0.14882879360222523;0.011754842673864554;0.021203902302608813
440;-0.14986365405129798;-0.0021936624075811935;0.019137585486894773
441;-0.1522744192532551;0.006089354309976139;0.016061597532696193
442;-0.15218867359337984;0.004157260958082689;0.01457598758654462
443;-0.15091340592613928;0.01726769368813104;0.01707399979463698
444;-0.14856958251676441;0.007654842229564149;0.021966378748140954
445;-0.1502382829601382;0.013091294069377056;0.018596153499351606
446;-0.15218192163808847;0.006775781493274679;0.015502721534375055
447;-0.15001932864571796;0.007506895622080062;0.018545702005518073
448;-0.1496953898741875;0.01088457787858558;0.01937118382135659
449;-0.15073253212887563;0.010645861878646553;0.017402871863249642
450;-0.14974138259151837;0.0030575071404476788;0.019375084310678053
451;-0.14982185804549558;0.003878969228761788;0.018835547193424937
452;-0.15200181195765367;0.001738144863651272;0.016500895439106742
453;-0.15064985697652086;0.009621617410782535;0.01793113724547036
454;-0.14884536375234156;0.017875591315132174;0.020316518542851193
455;-0.14914711437843464;-0.005047512312044596;0.01940875376586193
456;-0.15040704802966412;0.0055281037867574425;0.018347667683329846
457;-0.1478880813533877;-0.0033287219903735447;0.023021303384484333
458;-0.14858339877776158;0.004652926301023399;0.021934398372232176
